Task ID,Team Size,Resource Availability,Complexity,Priority,Risk,Environment,Dependencies,Task Duration (Days),Delay (Days),Start Date,End Date,Actual End Date
T0001,7,0.74,3,9,0.5,Arctic,[],42,0,23/01/2024,05/03/2024,05/03/2024
T0002,4,0.78,5,5,0.7,Arctic,['T0001'],59,4,05/03/2024,03/05/2024,07/05/2024
T0003,15,0.84,1,1,0.1,Desert,"['T0002', 'T0001']",18,0,03/05/2024,21/05/2024,21/05/2024
T0004,4,0.82,4,5,0.9,Onshore,"['T0002', 'T0001', 'T0003']",54,4,21/05/2024,14/07/2024,18/07/2024
T0005,9,0.97,2,5,0.3,Onshore,"['T0003', 'T0002']",34,0,21/05/2024,24/06/2024,24/06/2024
T0006,5,0.64,5,4,0.9,Arctic,['T0001'],64,6,05/03/2024,08/05/2024,14/05/2024
T0007,19,0.78,5,2,0.7,Desert,"['T0002', 'T0004', 'T0003']",49,5,14/07/2024,01/09/2024,06/09/2024
T0008,16,0.98,1,2,0.5,Offshore,[],20,8,14/01/2024,03/02/2024,11/02/2024
T0009,10,0.71,1,5,0.1,Desert,['T0007'],10,4,01/09/2024,11/09/2024,15/09/2024
T0010,4,0.95,1,6,0.5,Offshore,"['T0009', 'T0008', 'T0001']",19,8,11/09/2024,30/09/2024,08/10/2024
T0011,11,0.94,1,9,0.5,Onshore,"['T0001', 'T0010']",22,0,30/09/2024,22/10/2024,22/10/2024
T0012,6,0.59,4,5,0.3,Arctic,"['T0003', 'T0001', 'T0010']",50,0,30/09/2024,19/11/2024,19/11/2024
T0013,3,0.7,2,7,0.7,Offshore,"['T0010', 'T0004', 'T0012']",29,0,19/11/2024,18/12/2024,18/12/2024
T0014,9,0.67,5,6,0.1,Offshore,['T0009'],71,0,11/09/2024,21/11/2024,21/11/2024
T0015,19,0.74,5,8,0.3,Onshore,[],56,0,01/01/2024,26/02/2024,26/02/2024
T0016,18,0.9,3,5,0.5,Desert,"['T0008', 'T0011', 'T0003']",32,3,22/10/2024,23/11/2024,26/11/2024
T0017,11,0.97,4,3,0.3,Onshore,[],44,4,23/01/2024,07/03/2024,11/03/2024
T0018,6,0.81,3,9,0.9,Arctic,"['T0004', 'T0001', 'T0008']",43,8,14/07/2024,26/08/2024,03/09/2024
T0019,4,0.81,3,1,0.3,Offshore,"['T0014', 'T0018', 'T0009']",37,0,21/11/2024,28/12/2024,28/12/2024
T0020,17,0.96,4,9,0.1,Desert,"['T0006', 'T0005', 'T0016']",38,0,23/11/2024,31/12/2024,31/12/2024
T0021,8,0.76,2,1,0.3,Desert,['T0019'],37,0,28/12/2024,03/02/2025,03/02/2025
T0022,3,0.95,4,7,0.9,Arctic,[],50,7,13/01/2024,03/03/2024,10/03/2024
T0023,13,0.52,3,6,0.3,Arctic,"['T0017', 'T0005']",42,0,24/06/2024,05/08/2024,05/08/2024
T0024,16,0.99,1,1,0.7,Onshore,[],22,6,01/01/2024,23/01/2024,29/01/2024
T0025,17,0.8,4,5,0.3,Offshore,[],50,0,19/01/2024,09/03/2024,09/03/2024
T0026,12,0.77,5,6,0.9,Onshore,['T0025'],67,6,09/03/2024,15/05/2024,21/05/2024
T0027,3,0.62,3,8,0.9,Arctic,[],46,5,27/01/2024,13/03/2024,18/03/2024
T0028,4,0.54,1,9,0.9,Offshore,"['T0010', 'T0008']",30,5,30/09/2024,30/10/2024,04/11/2024
T0029,9,0.59,3,4,0.7,Offshore,"['T0016', 'T0006']",44,8,23/11/2024,06/01/2025,14/01/2025
T0030,11,0.73,2,6,0.9,Desert,"['T0029', 'T0004', 'T0001']",34,1,06/01/2025,09/02/2025,10/02/2025
T0031,6,0.52,3,9,0.3,Arctic,"['T0025', 'T0010', 'T0009']",47,8,30/09/2024,16/11/2024,24/11/2024
T0032,5,0.62,4,7,0.3,Desert,['T0022'],56,0,03/03/2024,28/04/2024,28/04/2024
T0033,9,0.76,5,4,0.7,Arctic,[],60,5,11/01/2024,11/03/2024,16/03/2024
